date_received,product,sub-product,issue,sub-issue,consumer_complaint_narrative,company_public_response,company,state,zip_code,tags,consumer_consent_provided?,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response?,consumer_disputed?,complaint_id
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10901,,,Web,2025-06-19,In progress,Yes,,14169381
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78227,,,Web,2025-06-19,In progress,Yes,,14169383
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30046,,,Web,2025-06-19,In progress,Yes,,14169404
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IN,46239,,,Web,2025-06-19,In progress,Yes,,14169405
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IN,46239,,,Web,2025-06-19,In progress,Yes,,14169406
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78741,,,Web,2025-06-19,In progress,Yes,,14169408
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IN,46205,,,Web,2025-06-20,In progress,Yes,,14169411
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,902XX,,,Web,2025-06-20,In progress,Yes,,14169413
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39429,,,Web,2025-06-19,In progress,Yes,,14169415
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,43219,,,Web,2025-06-19,In progress,Yes,,14169416
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,797XX,,,Web,2025-06-19,In progress,Yes,,14169419
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10970,,,Web,2025-06-19,In progress,Yes,,14169423
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91710,,,Web,2025-06-19,In progress,Yes,,14169424
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60409,,,Web,2025-06-19,In progress,Yes,,14169427
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60409,,,Web,2025-06-19,In progress,Yes,,14169428
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94040,,,Web,2025-06-19,In progress,Yes,,14169430
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11213,,,Web,2025-06-18,In progress,Yes,,14151685
2025-06-16,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PNC Bank N.A.,TN,381XX,,,Web,2025-06-16,In progress,Yes,,14099825
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OK,73084,,,Web,2025-06-19,In progress,Yes,,14169680
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,12189,,,Web,2025-06-19,In progress,Yes,,14169681
2025-06-19,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,76108,,,Web,2025-06-19,In progress,Yes,,14169682
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48127,,,Web,2025-06-19,In progress,Yes,,14169686
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MI,48127,,,Web,2025-06-19,In progress,Yes,,14169687
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29388,,,Web,2025-06-19,In progress,Yes,,14169691
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30341,,,Web,2025-06-19,In progress,Yes,,14169692
2025-06-19,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,BARCLAYS BANK DELAWARE,NY,11229,,,Web,2025-06-19,In progress,Yes,,14169693
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32837,,,Web,2025-06-19,In progress,Yes,,14169695
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29906,,,Web,2025-06-19,In progress,Yes,,14169696
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93552,,,Web,2025-06-19,In progress,Yes,,14169698
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08043,,,Web,2025-06-19,In progress,Yes,,14169700
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90250,,,Web,2025-06-19,In progress,Yes,,14169701
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60426,,,Web,2025-06-20,In progress,Yes,,14169709
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93309,,,Web,2025-06-19,In progress,Yes,,14169710
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34668,,,Web,2025-06-19,In progress,Yes,,14169711
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07201,,,Web,2025-06-19,In progress,Yes,,14169713
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30116,,,Web,2025-06-19,In progress,Yes,,14169714
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NJ,088XX,,,Web,2025-06-19,In progress,Yes,,14169720
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",VA,22102,,,Web,2025-06-19,In progress,Yes,,14169715
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,791XX,,,Web,2025-06-19,In progress,Yes,,14183822
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77027,,,Web,2025-06-19,In progress,Yes,,14169723
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90005,,,Web,2025-06-19,In progress,Yes,,14169724
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39120,,,Web,2025-06-19,In progress,Yes,,14169497
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90732,,,Web,2025-06-19,In progress,Yes,,14169498
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90732,,,Web,2025-06-19,In progress,Yes,,14169499
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,15235,,,Web,2025-06-18,In progress,Yes,,14151598
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75071,,,Web,2025-06-18,In progress,Yes,,14151630
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32826,,,Web,2025-06-19,In progress,Yes,,14169500
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NC,27703,,,Web,2025-06-19,In progress,Yes,,14169501
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,43219,,,Web,2025-06-19,In progress,Yes,,14169502
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,43219,,,Web,2025-06-19,In progress,Yes,,14169503
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70810,,,Web,2025-06-19,In progress,Yes,,14169504
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70810,,,Web,2025-06-19,In progress,Yes,,14169505
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60608,,,Web,2025-06-19,In progress,Yes,,14169506
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33404,,,Web,2025-06-19,In progress,Yes,,14169510
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92027,,,Web,2025-06-19,In progress,Yes,,14169511
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77045,,,Web,2025-06-19,In progress,Yes,,14169512
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10960,,,Web,2025-06-18,In progress,Yes,,14151894
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,NAVY FEDERAL CREDIT UNION,MD,20705,,,Web,2025-06-18,In progress,Yes,,14151998
2025-06-18,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,NAVY FEDERAL CREDIT UNION,NC,28105,,,Web,2025-06-18,In progress,Yes,,14163053
2025-06-18,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,,,Experian Information Solutions Inc.,TX,78249,,,Web,2025-06-18,In progress,Yes,,14151367
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MI,48227,,,Web,2025-06-18,In progress,Yes,,14152658
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11967,,,Web,2025-06-18,In progress,Yes,,14152471
2025-06-19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,,,"Affirm Holdings, Inc",FL,32114,,,Web,2025-06-19,In progress,Yes,,14169513
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75229,,,Web,2025-06-19,In progress,Yes,,14169516
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77055,,,Web,2025-06-19,In progress,Yes,,14169515
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29340,,,Web,2025-06-19,In progress,Yes,,14169518
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35806,,,Web,2025-06-19,In progress,Yes,,14169519
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35806,,,Web,2025-06-19,In progress,Yes,,14169520
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36116,,,Web,2025-06-19,In progress,Yes,,14169521
2025-06-19,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",GA,30127,,,Web,2025-06-19,In progress,Yes,,14169868
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37421,,,Web,2025-06-20,In progress,Yes,,14169871
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77346,,,Web,2025-06-19,In progress,Yes,,14183849
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,,Web,2025-06-19,In progress,Yes,,14169875
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,,Web,2025-06-19,In progress,Yes,,14169876
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60629,,,Web,2025-06-19,In progress,Yes,,14170178
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90067,,Consent not provided,Web,2025-06-18,Closed with explanation,Yes,,14151131
2025-06-18,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,FISERV INC.,CT,060XX,,,Web,2025-06-18,In progress,Yes,,14152808
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78258,,,Web,2025-06-18,In progress,Yes,,14152886
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,13204,,,Web,2025-06-18,In progress,Yes,,14163123
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32826,,,Web,2025-06-19,In progress,Yes,,14170179
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30310,,,Web,2025-06-19,In progress,Yes,,14170180
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76549,,,Web,2025-06-20,In progress,Yes,,14185174
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35473,,,Web,2025-06-19,In progress,Yes,,14170185
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,075XX,,,Web,2025-06-19,In progress,Yes,,14170186
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NV,891XX,,,Web,2025-06-19,In progress,Yes,,14170189
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,20784,,,Web,2025-06-19,In progress,Yes,,14170190
2025-06-19,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60619,,,Web,2025-06-19,In progress,Yes,,14170191
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29406,,,Web,2025-06-20,In progress,Yes,,14170192
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,TX,75287,,,Web,2025-06-19,In progress,Yes,,14170337
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77578,,,Web,2025-06-19,In progress,Yes,,14170338
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30331,,,Web,2025-06-19,In progress,Yes,,14170340
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30518,,,Web,2025-06-19,In progress,Yes,,14170345
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AP,96337,,,Web,2025-06-19,In progress,Yes,,14170342
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90280,,,Web,2025-06-19,In progress,Yes,,14170343
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92706,,,Web,2025-06-19,In progress,Yes,,14170347
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92706,,,Web,2025-06-19,In progress,Yes,,14170349
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29340,,,Web,2025-06-19,In progress,Yes,,14170350
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43219,,,Web,2025-06-19,In progress,Yes,,14170351
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43219,,,Web,2025-06-19,In progress,Yes,,14170352
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78702,,,Web,2025-06-19,In progress,Yes,,14170353
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TN,37013,,,Web,2025-06-19,In progress,Yes,,14170193
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,,Web,2025-06-19,In progress,Yes,,14170196
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,333XX,,,Web,2025-06-19,In progress,Yes,,14170197
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07501,,,Web,2025-06-19,In progress,Yes,,14170595
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,38732,,,Web,2025-06-19,In progress,Yes,,14183850
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,70760,,,Web,2025-06-19,In progress,Yes,,14164901
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60649,,,Web,2025-06-19,In progress,Yes,,14170421
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90028,,,Web,2025-06-19,In progress,Yes,,14170452
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,34684,,,Web,2025-06-19,In progress,Yes,,14170198
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33012,,,Web,2025-06-19,In progress,Yes,,14170200
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,XXXXX,,,Web,2025-06-19,In progress,Yes,,14170201
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,28658,,,Web,2025-06-19,In progress,Yes,,14164859
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78210,,,Web,2025-06-19,In progress,Yes,,14170202
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32837,,,Web,2025-06-19,In progress,Yes,,14170203
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,27507,,,Web,2025-06-19,In progress,Yes,,14170205
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19023,Servicemember,,Web,2025-06-19,In progress,Yes,,14170206
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35235,,,Web,2025-06-19,In progress,Yes,,14170211
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10019,,,Web,2025-06-19,In progress,Yes,,14170210
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27614,,,Web,2025-06-19,In progress,Yes,,14170215
2025-06-19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76712,,,Web,2025-06-19,In progress,Yes,,14170217
2025-06-19,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Bull City Financial Solutions, Inc",NC,27612,,,Web,2025-06-19,Closed with explanation,Yes,,14170218
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MI,48234,,,Web,2025-06-19,In progress,Yes,,14185175
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,XXXXX,,,Web,2025-06-20,In progress,Yes,,14166502
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33056,,,Web,2025-06-19,In progress,Yes,,14170225
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70737,,,Web,2025-06-19,In progress,Yes,,14170229
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,774XX,,,Web,2025-06-19,In progress,Yes,,14170230
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44146,,,Web,2025-06-19,In progress,Yes,,14170232
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,,Web,2025-06-19,In progress,Yes,,14170233
2025-06-19,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75007,,,Web,2025-06-19,In progress,Yes,,14170234
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77407,,,Web,2025-06-19,In progress,Yes,,14170235
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43110,,,Web,2025-06-19,In progress,Yes,,14170236
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93905,,,Web,2025-06-19,In progress,Yes,,14183510
2025-06-16,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10314,,,Web,2025-06-16,Closed with explanation,Yes,,14085260
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33404,,,Web,2025-06-18,In progress,Yes,,14153124
